129.03,123.44,0.28147,163.2,154.65,93.303,85.21,0.6409,168.46,166.51,0.11758
130.95,125.17,0.28149,163.36,154.53,93.213,85.14,0.64063,168.45,166.53,0.11776
132.86,126.89,0.28151,163.47,154.37,93.121,85.071,0.64028,168.43,166.54,0.11792
134.75,128.61,0.28152,163.54,154.18,93.028,85.002,0.63987,168.43,166.56,0.11805
136.63,130.3,0.28152,163.57,153.97,92.936,84.935,0.63942,168.42,166.57,0.11815
138.48,131.99,0.28152,163.56,153.75,92.844,84.871,0.63896,168.42,166.58,0.11823
140.3,133.65,0.2815,163.5,153.53,92.754,84.809,0.63848,168.43,166.59,0.11828
142.08,135.3,0.28146,163.42,153.31,92.667,84.75,0.638,168.43,166.6,0.1183
143.82,136.92,0.28141,163.3,153.1,92.583,84.696,0.63752,168.44,166.61,0.11831
145.5,138.51,0.28135,163.16,152.9,92.503,84.645,0.63705,168.46,166.62,0.11829
147.13,140.08,0.28127,163,152.72,92.428,84.599,0.6366,168.48,166.63,0.11826
148.7,141.61,0.28117,162.83,152.55,92.358,84.557,0.63616,168.5,166.65,0.11821
150.21,143.11,0.28105,162.67,152.4,92.294,84.521,0.63574,168.52,166.66,0.11815
151.66,144.56,0.28092,162.51,152.28,92.235,84.489,0.63534,168.55,166.68,0.11808
153.05,145.97,0.28077,162.38,152.18,92.184,84.462,0.63497,168.58,166.71,0.118
154.37,147.34,0.2806,162.27,152.1,92.139,84.441,0.63461,168.61,166.73,0.11792
155.63,148.65,0.28042,162.19,152.04,92.101,84.425,0.63428,168.64,166.76,0.11784
156.83,149.92,0.28023,162.15,152.02,92.069,84.414,0.63398,168.68,166.8,0.11775
157.98,151.12,0.28002,162.15,152.01,92.045,84.408,0.63369,168.71,166.83,0.11767
159.07,152.28,0.2798,162.18,152.03,92.027,84.408,0.63343,168.75,166.87,0.11758
160.1,153.37,0.27956,162.25,152.07,92.016,84.412,0.63318,168.78,166.91,0.1175
161.09,154.4,0.27932,162.36,152.14,92.012,84.422,0.63295,168.82,166.96,0.11742
162.02,155.37,0.27906,162.49,152.22,92.013,84.437,0.63273,168.86,167,0.11734
162.9,156.28,0.2788,162.65,152.32,92.02,84.456,0.63252,168.89,167.05,0.11726
163.74,157.12,0.27854,162.83,152.43,92.032,84.48,0.63232,168.93,167.1,0.11718
164.53,157.9,0.27827,163.02,152.56,92.049,84.507,0.63212,168.97,167.14,0.11711
165.27,158.6,0.27799,163.22,152.7,92.07,84.538,0.63194,169.01,167.19,0.11703
165.95,159.23,0.27772,163.41,152.85,92.095,84.572,0.63176,169.05,167.23,0.11696
166.58,159.79,0.27745,163.59,153,92.121,84.608,0.6316,169.08,167.27,0.11689
167.16,160.28,0.27719,163.76,153.16,92.15,84.644,0.63145,169.12,167.3,0.11682
167.66,160.68,0.27694,163.9,153.31,92.179,84.682,0.63131,169.16,167.33,0.11675
168.1,160.99,0.2767,164.02,153.46,92.208,84.718,0.63121,169.19,167.36,0.11668
168.45,161.22,0.27648,164.11,153.6,92.236,84.753,0.63113,169.23,167.38,0.11662
168.72,161.36,0.27628,164.17,153.73,92.261,84.786,0.63109,169.26,167.4,0.11656
168.9,161.4,0.27611,164.2,153.85,92.284,84.815,0.63109,169.29,167.41,0.1165
168.97,161.34,0.27596,164.19,153.94,92.302,84.839,0.63114,169.32,167.41,0.11645
168.94,161.17,0.27585,164.14,154.02,92.316,84.859,0.63124,169.34,167.41,0.1164
168.78,160.89,0.27577,164.07,154.07,92.325,84.872,0.6314,169.37,167.4,0.11636
168.5,160.5,0.27572,163.96,154.09,92.327,84.88,0.63162,169.39,167.39,0.11633
168.09,159.99,0.2757,163.83,154.09,92.324,84.882,0.6319,169.41,167.38,0.11631
167.54,159.35,0.27572,163.67,154.05,92.316,84.877,0.63224,169.42,167.36,0.11629
166.85,158.59,0.27576,163.49,153.99,92.301,84.867,0.63265,169.43,167.33,0.11628
166.02,157.7,0.27584,163.29,153.89,92.282,84.851,0.63311,169.44,167.31,0.11629
165.04,156.69,0.27594,163.07,153.76,92.258,84.83,0.63363,169.44,167.28,0.11629
163.91,155.54,0.27606,162.85,153.6,92.231,84.806,0.6342,169.44,167.25,0.11631
162.63,154.27,0.27619,162.62,153.4,92.203,84.78,0.63481,169.44,167.23,0.11634
161.21,152.86,0.27634,162.38,153.16,92.174,84.753,0.63546,169.43,167.2,0.11637
159.65,151.33,0.27649,162.15,152.89,92.146,84.726,0.63613,169.42,167.17,0.1164
157.94,149.68,0.27664,161.9,152.58,92.121,84.702,0.63681,169.41,167.14,0.11643
156.1,147.9,0.27679,161.65,152.24,92.1,84.682,0.63749,169.39,167.11,0.11647
154.12,146.01,0.27694,161.39,151.86,92.086,84.666,0.63816,169.37,167.08,0.1165
152,144.01,0.27708,161.12,151.44,92.08,84.658,0.6388,169.35,167.05,0.11652
149.76,141.91,0.2772,160.84,150.97,92.082,84.657,0.6394,169.33,167.02,0.11654
147.39,139.71,0.27731,160.53,150.46,92.095,84.664,0.63993,169.31,166.99,0.11654
144.91,137.41,0.27741,160.19,149.91,92.118,84.681,0.64039,169.28,166.96,0.11654
142.31,135.03,0.27749,159.83,149.3,92.152,84.707,0.64076,169.26,166.94,0.11651
139.61,132.58,0.27755,159.43,148.63,92.198,84.742,0.64101,169.23,166.91,0.11646
136.81,130.05,0.27761,158.99,147.91,92.253,84.786,0.64115,169.21,166.88,0.11639
133.92,127.46,0.27765,158.52,147.13,92.319,84.837,0.64114,169.19,166.85,0.1163
130.95,124.82,0.27767,158.02,146.28,92.393,84.894,0.64097,169.17,166.82,0.11618
127.91,122.12,0.27769,157.48,145.36,92.474,84.955,0.64063,169.15,166.78,0.11603
124.81,119.38,0.2777,156.91,144.38,92.56,85.019,0.64011,169.13,166.75,0.11586
121.66,116.6,0.2777,156.31,143.33,92.648,85.082,0.63939,169.11,166.72,0.11566
118.47,113.77,0.27769,155.69,142.22,92.737,85.144,0.63849,169.09,166.68,0.11543
115.25,110.9,0.27768,155.06,141.06,92.824,85.202,0.63741,169.07,166.64,0.11517
112.01,107.99,0.27767,154.43,139.85,92.907,85.254,0.63615,169.05,166.61,0.1149
108.75,105.04,0.27765,153.81,138.61,92.985,85.298,0.63475,169.03,166.57,0.1146
105.49,102.04,0.27764,153.21,137.37,93.056,85.333,0.63324,169.01,166.53,0.1143
102.23,98.997,0.27762,152.66,136.12,93.119,85.36,0.63164,168.99,166.48,0.11399
98.964,95.904,0.27761,152.17,134.91,93.173,85.376,0.63001,168.97,166.44,0.11368
95.703,92.761,0.2776,151.74,133.75,93.218,85.382,0.62839,168.95,166.4,0.11337
92.447,89.567,0.2776,151.4,132.67,93.253,85.378,0.62683,168.92,166.36,0.11308
89.195,86.322,0.27759,151.14,131.69,93.279,85.366,0.62536,168.9,166.32,0.11282
85.946,83.028,0.2776,150.99,130.84,93.297,85.345,0.62405,168.88,166.28,0.11257
82.697,79.69,0.2776,150.95,130.13,93.306,85.317,0.62291,168.85,166.25,0.11236
79.445,76.314,0.27761,151.01,129.6,93.307,85.283,0.62197,168.83,166.22,0.11217
76.189,72.91,0.27762,151.19,129.25,93.302,85.245,0.62125,168.81,166.19,0.11203
72.925,69.489,0.27763,151.47,129.09,93.292,85.204,0.62075,168.78,166.16,0.11191
69.653,66.067,0.27764,151.87,129.13,93.278,85.161,0.62047,168.76,166.14,0.11183
66.371,62.66,0.27766,152.36,129.36,93.26,85.118,0.62038,168.74,166.13,0.11177
63.082,59.284,0.27767,152.95,129.77,93.241,85.077,0.62047,168.71,166.12,0.11174
59.792,55.955,0.27768,153.62,130.36,93.221,85.038,0.62068,168.69,166.12,0.11174
56.505,52.686,0.27769,154.36,131.11,93.202,85.004,0.621,168.67,166.12,0.11175
53.232,49.488,0.2777,155.16,131.98,93.184,84.974,0.62138,168.64,166.13,0.11178
49.982,46.367,0.27771,156,132.97,93.169,84.95,0.62178,168.61,166.15,0.11183
46.767,43.33,0.27772,156.86,134.04,93.158,84.933,0.62218,168.58,166.17,0.11188
43.601,40.379,0.27773,157.74,135.16,93.15,84.922,0.62254,168.54,166.2,0.11195
40.497,37.516,0.27774,158.62,136.32,93.148,84.918,0.62285,168.51,166.24,0.11203
37.471,34.743,0.27775,159.49,137.48,93.151,84.921,0.6231,168.47,166.28,0.11211
34.535,32.063,0.27776,160.34,138.65,93.159,84.931,0.62326,168.43,166.32,0.11221
31.703,29.477,0.27776,161.16,139.79,93.171,84.946,0.62335,168.38,166.37,0.1123
28.986,26.989,0.27777,161.95,140.9,93.188,84.965,0.62336,168.33,166.42,0.11241
26.393,24.6,0.27778,162.68,141.97,93.208,84.988,0.62331,168.28,166.48,0.11252
23.929,22.314,0.27779,163.37,143,93.231,85.014,0.62319,168.23,166.55,0.11263
21.601,20.132,0.27781,164.01,143.99,93.256,85.04,0.62303,168.18,166.61,0.11275
19.409,18.057,0.27783,164.6,144.92,93.28,85.065,0.62283,168.14,166.68,0.11287
17.353,16.09,0.27786,165.15,145.8,93.305,85.089,0.62261,168.09,166.75,0.11299
15.43,14.232,0.2779,165.64,146.63,93.327,85.11,0.62239,168.04,166.83,0.11311
13.637,12.481,0.27795,166.09,147.41,93.348,85.126,0.62217,168,166.91,0.11323
11.967,10.838,0.27801,166.5,148.13,93.364,85.138,0.62199,167.96,166.99,0.11335
10.413,9.3005,0.27809,166.88,148.79,93.377,85.145,0.62184,167.93,167.07,0.11346
8.9681,7.8655,0.27819,167.22,149.4,93.386,85.146,0.62174,167.9,167.15,0.11357
7.6231,6.5306,0.2783,167.53,149.95,93.39,85.141,0.62171,167.87,167.23,0.11367
6.3705,5.2927,0.27843,167.81,150.45,93.39,85.131,0.62173,167.85,167.31,0.11376
5.2024,4.1484,0.27857,168.07,150.9,93.386,85.116,0.62183,167.84,167.39,0.11385
4.1114,3.0946,0.27873,168.3,151.29,93.378,85.097,0.622,167.83,167.47,0.11393
3.0908,2.1278,0.27891,168.51,151.63,93.366,85.073,0.62223,167.82,167.54,0.114
2.1348,1.2448,0.27909,168.69,151.93,93.351,85.047,0.62251,167.82,167.62,0.11406
1.2381,0.44252,0.27928,168.86,152.18,93.334,85.018,0.62285,167.82,167.69,0.11411
0.39644,-0.28227,0.27948,169,152.39,93.315,84.988,0.62323,167.83,167.75,0.11415
-0.39377,-0.93274,0.27967,169.12,152.57,93.296,84.957,0.62364,167.83,167.82,0.11419
-1.1354,-1.5122,0.27987,169.22,152.71,93.276,84.927,0.62407,167.84,167.88,0.11422
-1.8307,-2.0242,0.28005,169.3,152.82,93.257,84.897,0.62452,167.85,167.94,0.11425
-2.4815,-2.4723,0.28023,169.37,152.9,93.239,84.869,0.62496,167.86,167.99,0.11428
-3.0891,-2.8605,0.2804,169.41,152.96,93.222,84.843,0.62539,167.87,168.04,0.11431
-3.6548,-3.193,0.28056,169.45,153,93.208,84.82,0.62581,167.88,168.09,0.11434
-4.1793,-3.4741,0.2807,169.46,153.02,93.197,84.799,0.62621,167.89,168.13,0.11436
-4.6635,-3.7081,0.28083,169.47,153.03,93.188,84.782,0.62658,167.89,168.17,0.11439
-5.1082,-3.8996,0.28094,169.46,153.03,93.183,84.768,0.62693,167.9,168.2,0.11443
-5.5141,-4.0531,0.28103,169.45,153.02,93.182,84.758,0.62725,167.91,168.23,0.11446
-5.8823,-4.173,0.28112,169.44,153.01,93.184,84.751,0.62754,167.92,168.26,0.1145
-6.2138,-4.2639,0.28119,169.42,152.99,93.19,84.748,0.6278,167.92,168.28,0.11453
-6.5101,-4.3299,0.28125,169.4,152.97,93.201,84.748,0.62803,167.93,168.29,0.11457
-6.773,-4.3754,0.2813,169.39,152.95,93.215,84.751,0.62824,167.94,168.3,0.11461
-7.0048,-4.4043,0.28134,169.38,152.94,93.232,84.758,0.62841,167.94,168.31,0.11465
-7.2081,-4.4209,0.28138,169.38,152.94,93.253,84.767,0.62856,167.94,168.31,0.11468
-7.3859,-4.429,0.28141,169.39,152.94,93.277,84.779,0.62869,167.95,168.31,0.11472
-7.5414,-4.4326,0.28145,169.41,152.96,93.303,84.793,0.62879,167.95,168.3,0.11475
-7.6784,-4.4353,0.28148,169.44,152.99,93.331,84.809,0.62886,167.95,168.29,0.11478
-7.8003,-4.441,0.28151,169.49,153.04,93.361,84.826,0.62891,167.95,168.27,0.11481
-7.9108,-4.4529,0.28155,169.55,153.1,93.392,84.844,0.62893,167.95,168.26,0.11483
-8.0132,-4.4741,0.28159,169.63,153.19,93.423,84.862,0.62893,167.95,168.24,0.11486
-8.1105,-4.5074,0.28163,169.72,153.29,93.454,84.881,0.6289,167.96,168.23,0.11488
-8.2052,-4.5548,0.28168,169.82,153.42,93.484,84.9,0.62885,167.96,168.21,0.1149
-8.2988,-4.6175,0.28173,169.94,153.57,93.514,84.918,0.62878,167.97,168.2,0.11492
-8.3919,-4.696,0.28178,170.07,153.75,93.542,84.936,0.62869,167.98,168.19,0.11493
-8.4841,-4.7893,0.28184,170.22,153.95,93.569,84.952,0.62857,167.99,168.18,0.11495
-8.5736,-4.8954,0.2819,170.37,154.18,93.594,84.968,0.62843,168,168.18,0.11497
-8.6569,-5.0104,0.28196,170.54,154.43,93.616,84.983,0.62828,168.02,168.18,0.11499
-8.7292,-5.129,0.28202,170.71,154.7,93.636,84.996,0.62811,168.03,168.18,0.11501
-8.7838,-5.2438,0.28208,170.89,154.98,93.654,85.007,0.62792,168.05,168.19,0.11503
-8.8124,-5.3454,0.28213,171.07,155.28,93.669,85.017,0.62773,168.07,168.2,0.11505
-8.8047,-5.4226,0.28219,171.25,155.58,93.681,85.025,0.62753,168.09,168.21,0.11508
-8.7491,-5.4622,0.28224,171.43,155.88,93.69,85.03,0.62732,168.12,168.22,0.11512
-8.6318,-5.449,0.28228,171.59,156.16,93.696,85.034,0.62712,168.14,168.23,0.11515
-8.438,-5.3661,0.28232,171.74,156.43,93.699,85.035,0.62692,168.16,168.24,0.11519
-8.1514,-5.1954,0.28236,171.87,156.66,93.7,85.034,0.62673,168.18,168.25,0.11524
-7.7545,-4.9177,0.28239,171.97,156.85,93.698,85.031,0.62655,168.19,168.26,0.11528
-7.2293,-4.5132,0.28242,172.03,156.98,93.693,85.025,0.62638,168.21,168.27,0.11533
-6.5575,-3.9621,0.28244,172.05,157.05,93.687,85.017,0.62622,168.22,168.27,0.11538
-5.7206,-3.2452,0.28246,172.03,157.03,93.678,85.007,0.62608,168.23,168.27,0.11543
-4.701,-2.3445,0.28248,171.95,156.92,93.668,84.996,0.62596,168.23,168.27,0.11548
-3.482,-1.244,0.28249,171.82,156.71,93.656,84.982,0.62585,168.23,168.26,0.11552
-2.0487,0.069572,0.2825,171.61,156.39,93.644,84.968,0.62575,168.22,168.24,0.11556
-0.38825,1.6064,0.28252,171.34,155.95,93.631,84.953,0.62567,168.21,168.23,0.11558
1.5095,3.3727,0.28253,171,155.38,93.617,84.937,0.62561,168.2,168.2,0.11559
3.6516,5.3707,0.28253,170.58,154.69,93.604,84.92,0.62555,168.18,168.18,0.11558
6.0419,7.5982,0.28254,170.09,153.88,93.591,84.904,0.62549,168.16,168.14,0.11556
8.6807,10.049,0.28255,169.52,152.93,93.578,84.889,0.62544,168.14,168.11,0.11551
11.565,12.712,0.28255,168.87,151.87,93.566,84.874,0.62537,168.12,168.07,0.11544
14.687,15.573,0.28256,168.16,150.7,93.554,84.861,0.6253,168.1,168.02,0.11534
18.037,18.614,0.28256,167.37,149.43,93.543,84.849,0.6252,168.08,167.97,0.11522
21.6,21.817,0.28256,166.53,148.07,93.533,84.84,0.62507,168.06,167.91,0.11507
25.362,25.159,0.28255,165.63,146.63,93.525,84.833,0.62492,168.05,167.85,0.1149
29.301,28.621,0.28254,164.69,145.14,93.517,84.829,0.62472,168.04,167.79,0.11471
33.396,32.18,0.28251,163.73,143.62,93.51,84.828,0.6245,168.04,167.72,0.1145
37.625,35.82,0.28248,162.74,142.1,93.505,84.831,0.62425,168.05,167.66,0.11428
41.962,39.525,0.28244,161.76,140.61,93.502,84.838,0.62398,168.06,167.59,0.11406
46.384,43.285,0.28239,160.79,139.18,93.5,84.849,0.62371,168.07,167.52,0.11384
50.867,47.094,0.28233,159.85,137.86,93.5,84.865,0.62344,168.09,167.46,0.11363
55.386,50.952,0.28226,158.96,136.68,93.501,84.884,0.62322,168.12,167.4,0.11343
59.921,54.857,0.28217,158.14,135.7,93.504,84.908,0.62305,168.15,167.34,0.11326
64.451,58.815,0.28208,157.39,134.95,93.508,84.935,0.62297,168.19,167.29,0.11312
68.959,62.825,0.28197,156.74,134.46,93.512,84.965,0.62301,168.24,167.25,0.11301
73.428,66.888,0.28186,156.19,134.28,93.517,84.997,0.62318,168.28,167.21,0.11294
77.846,70.997,0.28173,155.77,134.4,93.522,85.03,0.62351,168.33,167.18,0.11292
82.201,75.143,0.2816,155.47,134.83,93.525,85.062,0.62402,168.39,167.16,0.11295
86.482,79.308,0.28147,155.3,135.56,93.526,85.094,0.6247,168.44,167.14,0.11303
90.681,83.472,0.28133,155.27,136.56,93.524,85.122,0.62554,168.5,167.13,0.11316
94.792,87.61,0.28118,155.37,137.79,93.518,85.147,0.62653,168.55,167.13,0.11335
98.807,91.698,0.28104,155.59,139.2,93.507,85.167,0.62765,168.61,167.13,0.11358
102.72,95.712,0.2809,155.93,140.74,93.49,85.182,0.62885,168.66,167.14,0.11385
106.53,99.633,0.28076,156.37,142.36,93.467,85.19,0.6301,168.72,167.15,0.11417
110.24,103.44,0.28062,156.9,144.01,93.437,85.192,0.63135,168.76,167.17,0.11451
113.83,107.13,0.28048,157.49,145.65,93.401,85.188,0.63257,168.81,167.18,0.11488
117.32,110.68,0.28034,158.14,147.22,93.359,85.177,0.63372,168.86,167.2,0.11526
120.69,114.08,0.28021,158.82,148.69,93.311,85.16,0.63477,168.9,167.22,0.11565
123.94,117.34,0.28008,159.51,150.04,93.258,85.139,0.6357,168.93,167.25,0.11603
127.08,120.44,0.27995,160.2,151.24,93.201,85.113,0.63649,168.97,167.27,0.1164
130.09,123.4,0.27983,160.87,152.29,93.142,85.086,0.63714,169,167.28,0.11675
132.98,126.21,0.2797,161.5,153.18,93.081,85.056,0.63765,169.03,167.3,0.11707
135.74,128.87,0.27956,162.09,153.91,93.02,85.027,0.63802,169.06,167.31,0.11736
138.37,131.39,0.27942,162.62,154.48,92.961,84.999,0.63825,169.09,167.32,0.11762
140.87,133.77,0.27928,163.09,154.91,92.904,84.973,0.63836,169.11,167.33,0.11783
143.23,136.01,0.27913,163.48,155.21,92.851,84.95,0.63835,169.13,167.33,0.118
145.45,138.14,0.27896,163.8,155.4,92.801,84.93,0.63823,169.16,167.34,0.11813
147.52,140.13,0.27879,164.05,155.49,92.756,84.914,0.63801,169.18,167.34,0.11821
149.46,142.01,0.27861,164.22,155.5,92.716,84.901,0.63771,169.2,167.34,0.11826
151.26,143.78,0.27841,164.32,155.46,92.681,84.893,0.63734,169.22,167.34,0.11827
152.93,145.44,0.2782,164.36,155.38,92.652,84.888,0.63691,169.24,167.34,0.11825
154.46,146.99,0.27799,164.35,155.26,92.628,84.888,0.63642,169.26,167.34,0.1182
155.87,148.44,0.27776,164.29,155.13,92.609,84.891,0.6359,169.28,167.34,0.11813
157.15,149.8,0.27753,164.19,155,92.595,84.897,0.63535,169.3,167.34,0.11804
158.33,151.07,0.27729,164.07,154.87,92.586,84.907,0.63479,169.31,167.35,0.11793
159.4,152.25,0.27705,163.93,154.75,92.582,84.919,0.63422,169.33,167.35,0.11782
160.38,153.34,0.27681,163.79,154.64,92.583,84.935,0.63365,169.35,167.37,0.1177
161.27,154.35,0.27657,163.65,154.55,92.587,84.952,0.63309,169.37,167.38,0.11758
162.07,155.29,0.27633,163.53,154.48,92.595,84.971,0.63254,169.38,167.4,0.11745
162.81,156.16,0.27611,163.42,154.42,92.607,84.992,0.63202,169.4,167.42,0.11733
163.47,156.96,0.27589,163.34,154.38,92.621,85.014,0.63153,169.42,167.45,0.11722
164.08,157.69,0.27569,163.28,154.35,92.638,85.036,0.63107,169.43,167.48,0.11711
164.63,158.36,0.2755,163.25,154.33,92.656,85.059,0.63066,169.45,167.51,0.11702
165.13,158.97,0.27532,163.24,154.33,92.674,85.081,0.63028,169.47,167.54,0.11693
165.58,159.53,0.27517,163.25,154.33,92.693,85.101,0.62995,169.48,167.58,0.11685
165.99,160.03,0.27504,163.29,154.34,92.711,85.12,0.62968,169.5,167.61,0.11678
166.35,160.48,0.27492,163.33,154.35,92.728,85.137,0.62945,169.52,167.64,0.11673
166.68,160.87,0.27482,163.39,154.37,92.743,85.151,0.62928,169.53,167.68,0.11668
166.96,161.21,0.27474,163.46,154.38,92.754,85.162,0.62917,169.55,167.71,0.11665
167.18,161.49,0.27468,163.53,154.39,92.762,85.169,0.62912,169.56,167.73,0.11663
167.36,161.71,0.27464,163.6,154.4,92.765,85.172,0.62914,169.58,167.76,0.11662
167.47,161.86,0.27461,163.67,154.41,92.763,85.17,0.62922,169.59,167.78,0.11662
167.51,161.94,0.27459,163.74,154.41,92.755,85.163,0.62938,169.6,167.79,0.11663
167.48,161.93,0.27458,163.8,154.4,92.741,85.151,0.62961,169.61,167.8,0.11664
167.35,161.83,0.27459,163.85,154.38,92.72,85.134,0.62992,169.62,167.8,0.11667
167.12,161.64,0.2746,163.89,154.35,92.693,85.111,0.6303,169.63,167.8,0.11671
166.78,161.32,0.27462,163.92,154.3,92.659,85.084,0.63077,169.64,167.79,0.11676
166.31,160.89,0.27464,163.94,154.23,92.619,85.052,0.63131,169.64,167.78,0.11681
165.71,160.31,0.27467,163.94,154.14,92.574,85.015,0.63194,169.64,167.76,0.11687
164.96,159.59,0.27471,163.92,154.03,92.523,84.975,0.63263,169.64,167.73,0.11693
164.06,158.71,0.27475,163.88,153.88,92.469,84.932,0.63339,169.63,167.7,0.117
162.99,157.66,0.27479,163.82,153.7,92.413,84.887,0.63421,169.62,167.67,0.11707
161.76,156.44,0.27485,163.73,153.48,92.356,84.842,0.63507,169.62,167.64,0.11713
160.35,155.03,0.2749,163.61,153.21,92.301,84.798,0.63596,169.6,167.6,0.1172
158.76,153.44,0.27496,163.45,152.88,92.248,84.756,0.63687,169.59,167.56,0.11725
156.99,151.65,0.27502,163.25,152.5,92.201,84.719,0.63776,169.57,167.52,0.1173
155.04,149.66,0.27509,163,152.06,92.161,84.686,0.63863,169.55,167.48,0.11733
152.9,147.48,0.27515,162.69,151.54,92.13,84.661,0.63944,169.53,167.44,0.11735
150.58,145.1,0.27522,162.32,150.95,92.11,84.644,0.64017,169.5,167.4,0.11735
148.07,142.52,0.27528,161.88,150.28,92.102,84.636,0.6408,169.48,167.36,0.11732
145.39,139.75,0.27535,161.37,149.53,92.108,84.638,0.64129,169.45,167.32,0.11726
142.53,136.79,0.27541,160.79,148.69,92.128,84.651,0.64162,169.42,167.28,0.11718
139.51,133.66,0.27547,160.13,147.76,92.162,84.674,0.64177,169.39,167.24,0.11706
136.32,130.36,0.27553,159.4,146.74,92.21,84.707,0.6417,169.36,167.19,0.11691
132.99,126.9,0.27559,158.6,145.63,92.272,84.749,0.64142,169.33,167.15,0.11673
129.52,123.3,0.27564,157.75,144.45,92.347,84.8,0.6409,169.3,167.1,0.11651
125.93,119.58,0.2757,156.85,143.18,92.432,84.857,0.64013,169.27,167.05,0.11626
122.24,115.75,0.27575,155.91,141.85,92.526,84.918,0.63912,169.24,167,0.11598
118.47,111.82,0.27581,154.96,140.47,92.626,84.983,0.63788,169.21,166.95,0.11567
114.63,107.83,0.27587,154.01,139.04,92.731,85.048,0.63643,169.18,166.89,0.11535
110.74,103.78,0.27594,153.08,137.59,92.838,85.113,0.6348,169.16,166.83,0.115
106.82,99.706,0.27601,152.21,136.14,92.943,85.174,0.63302,169.13,166.77,0.11464
102.88,95.615,0.27609,151.4,134.72,93.046,85.231,0.63115,169.11,166.71,0.11429
98.938,91.529,0.27617,150.68,133.33,93.144,85.282,0.62924,169.08,166.65,0.11394
95.002,87.463,0.27627,150.07,132.02,93.235,85.326,0.62735,169.06,166.59,0.1136
91.084,83.432,0.27637,149.59,130.81,93.319,85.361,0.62554,169.04,166.53,0.11329
87.19,79.449,0.27648,149.27,129.72,93.392,85.389,0.62386,169.01,166.48,0.11301
83.327,75.526,0.2766,149.1,128.78,93.456,85.407,0.62237,168.99,166.43,0.11276
79.5,71.672,0.27673,149.09,128.01,93.509,85.417,0.62112,168.96,166.38,0.11256
75.714,67.896,0.27686,149.26,127.44,93.551,85.419,0.62014,168.94,166.34,0.11239
71.972,64.205,0.27701,149.58,127.08,93.583,85.413,0.61945,168.91,166.31,0.11228
68.279,60.608,0.27716,150.06,126.96,93.605,85.401,0.61904,168.88,166.28,0.11221
64.639,57.111,0.27732,150.68,127.06,93.619,85.384,0.61891,168.85,166.27,0.11218
61.057,53.719,0.27749,151.42,127.4,93.625,85.363,0.61902,168.81,166.25,0.1122
57.537,50.436,0.27766,152.26,127.95,93.624,85.34,0.61934,168.77,166.25,0.11225
54.085,47.265,0.27783,153.18,128.71,93.619,85.316,0.61982,168.74,166.25,0.11234
50.705,44.206,0.278,154.16,129.64,93.611,85.292,0.62041,168.69,166.26,0.11245
47.403,41.259,0.27817,155.18,130.71,93.602,85.269,0.62106,168.65,166.28,0.1126
44.187,38.423,0.27834,156.22,131.9,93.592,85.25,0.62173,168.61,166.3,0.11276
41.062,35.696,0.27851,157.26,133.18,93.583,85.233,0.62238,168.57,166.33,0.11294
38.036,33.077,0.27867,158.3,134.52,93.575,85.221,0.62297,168.52,166.36,0.11313
35.115,30.566,0.27883,159.31,135.88,93.57,85.213,0.62348,168.48,166.39,0.11332
32.307,28.165,0.27898,160.3,137.26,93.568,85.209,0.62389,168.44,166.43,0.11352
29.619,25.876,0.27913,161.24,138.63,93.569,85.209,0.62419,168.41,166.48,0.11372
27.056,23.702,0.27927,162.14,139.98,93.572,85.212,0.62437,168.37,166.52,0.11391
24.622,21.645,0.2794,162.99,141.29,93.577,85.219,0.62444,168.34,166.57,0.11409
22.321,19.71,0.27953,163.79,142.56,93.584,85.227,0.6244,168.31,166.62,0.11426
20.154,17.898,0.27965,164.53,143.77,93.591,85.237,0.62427,168.29,166.67,0.11442
18.118,16.211,0.27976,165.23,144.93,93.598,85.247,0.62407,168.28,166.71,0.11456
16.211,14.647,0.27987,165.87,146.03,93.605,85.256,0.62381,168.26,166.76,0.11469
14.428,13.205,0.27997,166.46,147.07,93.61,85.264,0.62351,168.26,166.81,0.11481
12.764,11.879,0.28007,167.01,148.04,93.614,85.269,0.62321,168.25,166.86,0.1149
11.211,10.663,0.28016,167.52,148.95,93.615,85.272,0.62292,168.26,166.9,0.11499
9.7599,9.5508,0.28024,168,149.79,93.614,85.271,0.62267,168.26,166.95,0.11506
8.4039,8.5329,0.28032,168.45,150.56,93.61,85.268,0.62247,168.27,166.99,0.11512
7.1341,7.6002,0.2804,168.87,151.26,93.603,85.26,0.62235,168.28,167.03,0.11517
5.942,6.7429,0.28048,169.27,151.9,93.594,85.25,0.62231,168.29,167.07,0.1152
4.8198,5.9512,0.28055,169.66,152.48,93.582,85.237,0.62237,168.3,167.11,0.11523
3.7597,5.2154,0.28063,170.03,152.99,93.57,85.221,0.62252,168.32,167.14,0.11526
2.7546,4.5263,0.2807,170.4,153.44,93.555,85.204,0.62275,168.33,167.18,0.11527
1.7981,3.875,0.28077,170.75,153.83,93.54,85.184,0.62307,168.34,167.21,0.11529
0.88401,3.2536,0.28085,171.09,154.17,93.525,85.164,0.62345,168.35,167.24,0.1153
0.0071379,2.655,0.28092,171.42,154.46,93.511,85.144,0.62389,168.35,167.28,0.11531
-0.8371,2.0733,0.281,171.73,154.7,93.497,85.124,0.62437,168.35,167.31,0.11533
-1.6524,1.5036,0.28107,172.04,154.9,93.485,85.105,0.62487,168.35,167.34,0.11535
